Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
3/14/25,15,15.1,14.5,14.8,110,1035360,15300444.1
3/12/25,14.5,15,14.4,14.9,135,904755,13243886
3/11/25,14.6,14.9,14.4,14.4,156,967861,14029245.9
3/10/25,15.1,15.1,14.7,14.8,69,482018,7124561.2
3/7/25,14.7,15.1,14.7,15,93,465921,6933538.3
3/6/25,15.2,15.2,14.7,14.8,116,416512,6194357.9
3/5/25,14.7,15.1,14.1,15,303,2764188,39573839
3/4/25,15,15,14,14.5,160,724930,10445061.2
3/3/25,15.4,15.6,14.7,14.7,127,196585,2952058.3
2/28/25,15.5,15.8,15.4,15.4,57,58872,916322.6
2/27/25,15.2,15.8,15.2,15.5,104,483099,7443103
2/25/25,15.7,15.7,15.2,15.3,132,489163,7472632.2
2/24/25,16,16,15.5,15.5,141,784408,12213624.9
2/21/25,16.1,16.4,15.9,16,108,1039339,16684696.8
2/20/25,16,16.2,15.8,16.1,90,387744,6192987.4
2/19/25,16.2,16.4,16,16,100,381464,6144963.4
2/18/25,16.4,16.6,16.1,16.3,132,548376,8968231.6
2/17/25,16,16.6,16,16.4,238,1079766,17598840.1
2/14/25,16,16.2,15.7,16,159,1675885,26795232.3
2/13/25,15.3,16,15,15.9,170,593914,9294315
2/11/25,15.8,15.8,15.1,15.4,153,1050919,16020935.9
2/10/25,16,16,15.5,15.8,100,531943,8373247
2/7/25,16,16.1,15.5,15.9,153,685235,10903394.6
2/6/25,15.6,16.2,15.2,16,375,2684701,42123098.8
2/5/25,16.5,16.5,15.6,15.7,440,3195130,50609731.3
2/3/25,16.7,16.9,16.3,16.4,412,1931094,31934776.7
1/31/25,16.4,16.8,16.2,16.6,451,4236366,70353214.3
1/30/25,15.8,16.4,15.7,16.3,428,5571545,89867951.8
1/29/25,16.2,16.2,15.6,15.7,369,2133739,33893250.9
1/28/25,16.1,16.2,15.6,16.1,596,4615855,73352984.9
1/27/25,15.2,16,15.1,15.9,1249,13132307,203891439.8
1/24/25,14.7,15.1,14.5,14.8,240,1793465,26688350.3
1/23/25,15,15,14.5,14.6,329,4345167,63675597.7
1/22/25,15.3,15.3,14.8,14.8,265,2695544,40324686.4
1/21/25,15,15.3,14.9,15.2,350,4362872,65673771.8
1/20/25,15,15.3,14.8,15.1,349,2851577,43048839.7
1/17/25,14.5,15.3,14.2,14.9,489,6686318,97491477.2
1/16/25,14.8,14.8,14.4,14.5,121,1757289,25486169.3
1/15/25,14.2,14.7,14,14.6,141,791681,11398286.5
1/10/25,14.2,14.5,13.9,14.3,184,1077232,15248229.4
1/9/25,14.1,14.4,13.9,14,179,1064496,14894901.4
1/8/25,14.4,14.4,14.1,14.1,114,246196,3496472.3
1/7/25,14.4,14.6,13.8,14.1,193,500921,7112150.1
1/6/25,14,14.7,13.9,14.3,334,1939304,27448152
1/3/25,14.6,15.2,13.9,14.1,619,6609780,96003180.7
1/2/25,14.6,15,14.3,14.4,459,2489758,36234227
12/31/24,15.3,15.3,14.5,14.8,281,2060840,30576555.4
12/30/24,14.9,15.6,14.9,15.1,629,4680594,71355021.4
12/27/24,14.8,15.3,14.7,14.8,364,3798201,56792344
12/26/24,14.5,14.9,14.5,14.8,329,3174690,46754004.6
12/24/24,14.4,14.6,13.9,14.5,311,2204377,31491131.3
12/23/24,14.5,14.6,14.1,14.2,285,2374808,34120206.1
12/20/24,14.6,14.8,14.4,14.5,416,5262069,76843979.9
12/19/24,14.1,14.7,14.1,14.5,445,5458341,78705891.6
12/18/24,14,14.2,13.8,14.1,349,3503483,49211450
12/17/24,13.9,14.1,13.8,14,353,2494871,34851517.1
12/16/24,14.3,14.4,13.9,14,320,1924681,26965600
12/13/24,13.3,14.7,13.3,14.2,1519,16224311,229967797.7
12/12/24,13.2,13.3,12.8,13.1,471,37584474,476123703.9
12/11/24,13.3,13.3,13,13.2,111,641482,8420660.7
12/10/24,13,13.4,13,13,84,307417,4001306.1
12/9/24,13.5,13.5,12.9,13,230,1357617,17814946.7
12/6/24,13.8,13.9,13.4,13.5,173,498774,6817894.7
12/5/24,13.3,14,13.3,13.7,486,5363609,73999385.9
12/4/24,12.6,13.5,12.6,13.4,581,15547862,203615092.1
12/3/24,12.2,12.5,12.2,12.5,153,1602468,19911618.7
12/2/24,12.1,12.3,12.1,12.3,70,273044,3347253.5
11/29/24,12.3,12.3,12,12.1,104,450866,5432892.4
11/28/24,11.9,12.4,11.9,12.2,263,2136644,25964551.1
11/27/24,11.5,12,11.5,12,64,359756,4300011.3
11/26/24,11.4,11.8,11.4,11.7,25,50254,586803.4
11/25/24,11.8,11.8,11.4,11.5,51,127479,1475481.1
11/22/24,12,12,11.5,11.8,33,220740,2641195.5
11/21/24,12,12,11.4,11.5,68,536994,6263047.9
11/20/24,11.7,12,11.7,11.8,15,85185,999625.1
11/19/24,11.9,12,11.5,11.7,24,58453,684156.5
11/18/24,12.2,12.5,11.9,11.9,158,1335324,16149360
11/14/24,12,12.2,12,12.1,96,534912,6446729
11/13/24,11.7,12.2,11.6,12,228,1719290,20432155.8
11/12/24,11.3,11.7,11.3,11.6,143,4258810,49327909.7
11/11/24,11.2,11.5,11,11.3,87,388959,4384311.3
11/8/24,11.2,11.2,11.1,11.2,22,66099,740298.3
11/7/24,11.2,11.2,10.9,11.2,32,102377,1135040.4
11/6/24,11,11.2,10.9,11,58,397258,4378952.7
11/5/24,11.1,11.2,10.7,11,87,2306689,25355378.3
11/4/24,11.3,11.4,11,11,150,992524,11005533.5
11/1/24,11.5,11.5,11,11.3,213,2252150,25110772.3
10/30/24,11.4,11.5,11.2,11.3,59,351279,4023398.7
10/29/24,11.6,11.7,11,11.5,82,2231210,24902264
10/28/24,11.4,11.5,11,11.4,46,809735,8933260.1
10/25/24,11.5,11.6,11.2,11.5,45,289170,3322172.4
10/24/24,11.5,11.6,11.5,11.5,64,392384,4513049.5
10/23/24,11.4,11.4,11.4,11.4,10,20358,232081.2
10/22/24,11.5,11.5,11.4,11.5,23,125240,1438360
10/21/24,11.4,11.6,11.4,11.5,18,41851,481249.6
10/18/24,11.5,11.7,11.4,11.4,21,31005,353614.6
10/16/24,11.5,11.7,11.5,11.5,5,17984,207338.2
10/15/24,11.5,11.6,11.4,11.4,19,37400,428076.4
10/14/24,11.4,11.7,11.4,11.5,14,6476,75108.5
10/11/24,11.5,11.7,11.3,11.4,26,33431,381893.9
10/10/24,11.7,11.7,11.5,11.5,24,50684,585011.5
10/9/24,11.5,11.6,11.4,11.5,31,20769,238712.7
10/8/24,11.7,11.7,11,11.4,51,147988,1663659.7
10/7/24,11.4,12,11.4,11.8,61,456096,5462211.5
10/4/24,11.3,11.5,11.3,11.4,22,61389,699140.8
10/3/24,11.6,11.6,11.3,11.4,33,121917,1396604.2
10/2/24,11.8,11.8,11.6,11.6,17,45462,529113.2
10/1/24,11.9,12,11.8,11.8,11,14016,165458.8
9/30/24,11.8,12,11.5,11.9,72,878130,10380227
9/27/24,11.6,11.8,11.5,11.7,37,43676,508115.2
9/26/24,11.8,12,11.5,11.9,69,1569911,18256734.7
9/25/24,11.8,11.9,11.5,11.8,68,189931,2222748.2
9/24/24,11.3,12,11.3,11.8,93,374746,4426669.1
9/23/24,11,11.5,10.6,11.3,29,69920,769370.2
9/20/24,11.2,11.2,10.9,11,14,11516,125955.6
9/19/24,11,11.4,11,11.1,35,66466,748662.3
9/18/24,10.7,11,10.7,11,15,41579,455750.2
9/13/24,11,11,10.7,10.9,13,7831,84659.4
9/12/24,10.7,10.8,10.6,10.6,9,8175,87442.5
9/11/24,10.7,10.8,10.7,10.7,18,15800,169113
9/10/24,11.1,11.1,10.6,10.6,19,31247,332204.7
9/9/24,10.6,11,10.6,10.6,10,16050,170134
9/6/24,10.6,10.6,10.6,10.6,7,10475,111035
9/5/24,11.3,11.3,10.9,11,5,1691,19042
9/4/24,10.5,11.2,10.3,10.7,31,324187,3438583.3
9/3/24,10.7,10.7,10.3,10.3,47,141089,1468827.4
9/2/24,11.1,11.1,10.9,10.9,20,64000,697690
8/30/24,10.9,11,10.7,11,17,227649,2501179.1
8/29/24,10.6,10.9,10.6,10.8,12,9321,99842.9
8/28/24,10.6,10.8,10.5,10.6,44,179222,1900486
