Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
3/14/25,16.9,17,16.2,16.3,88,865524,14254129.8
3/12/25,16.2,16.9,15.9,16.7,136,3616279,58198100.2
3/11/25,16.5,16.9,15.8,16,160,1114208,17879273.9
3/10/25,16.6,17,16.5,16.5,76,701075,11608594.4
3/7/25,16.8,17,16.6,16.8,52,535246,8947415.4
3/6/25,17.2,17.4,16.7,16.8,81,579515,9816488.6
3/5/25,16.4,17.3,16.4,17.1,180,1846527,31475390.5
3/4/25,16.9,17.2,16.3,16.6,153,999747,16594409.8
3/3/25,17.4,17.5,16.7,16.8,157,1373935,23323004.3
2/28/25,17.7,18,17.5,17.5,170,1853527,32818032.2
2/27/25,17.5,17.9,17.3,17.7,204,2533687,44482556.8
2/25/25,17.5,17.6,17.1,17.3,203,1628673,28222394.6
2/24/25,17.7,17.8,17.3,17.5,135,670566,11743260.2
2/21/25,18.3,18.3,17.6,17.7,228,2153046,38427944.2
2/20/25,18,18.3,17.7,18.2,218,1269630,22868798.4
2/19/25,18.2,18.6,18,18,390,5289725,96220383.3
2/18/25,18,18.4,17.9,18.2,715,32675662,589760471.4
2/17/25,17,17.9,17,17.8,526,8464932,149579780
2/14/25,17,17.4,16.7,17.1,450,8373056,142466596.2
2/13/25,16.2,16.9,16.2,16.8,483,7051667,116741186.1
2/11/25,16.4,16.4,15.6,15.8,168,1717244,27208138.9
2/10/25,16.5,16.5,16.1,16.2,137,1899220,30822789.4
2/7/25,16.2,16.6,16.2,16.5,319,3272019,53784627.2
2/6/25,15.8,16.4,15.6,16.2,356,4870611,78481536.1
2/5/25,16.4,16.5,15.7,15.8,396,6462557,104380960
2/3/25,17.1,17.1,16.4,16.5,246,886749,14777610
1/31/25,17.3,17.4,16.9,17,234,3202226,54523926.8
1/30/25,16.7,17.5,16.6,17.3,719,11194953,190983044
1/29/25,16.6,16.8,16.4,16.6,233,3023992,50275304.6
1/28/25,16.2,16.7,16.1,16.6,384,4055624,66906418
1/27/25,16.3,16.7,16.1,16.3,308,2838781,46287168.1
1/24/25,15.8,16.5,15.8,16.2,632,24958169,401891634.1
1/23/25,15.4,16.1,15.1,15.8,456,6790761,106065459.8
1/22/25,15.5,15.7,15.3,15.4,346,3757687,58249553.3
1/21/25,15,15.7,14.9,15.2,528,5357669,82171662.5
1/20/25,13.9,15,13.9,14.9,809,39122639,554201211.5
1/17/25,13.5,14.1,13.5,13.6,124,1365255,18707257.2
1/16/25,13.3,13.6,13.1,13.4,102,555370,7422906
1/15/25,13.4,13.6,13,13.2,110,1430209,19059001.8
1/10/25,13.6,13.6,13.3,13.6,59,246844,3335220.8
1/9/25,13.6,13.8,13.3,13.4,64,273757,3694144.2
1/8/25,13.4,14,13.4,13.6,76,186837,2549036
1/7/25,13.7,13.8,13.3,13.6,127,1208983,16246352.6
1/6/25,13.6,13.7,13.3,13.5,157,1055648,14245709.2
1/3/25,14.4,14.6,13.5,13.6,172,1015623,14300358.9
1/2/25,13.6,14.5,13.5,14.3,349,3553095,50009621.1
12/31/24,13.5,13.7,13.2,13.7,162,1397416,18938577.9
12/30/24,13.4,13.7,13.1,13.3,173,1900526,25586236.3
12/27/24,13.6,13.7,13,13.5,141,1994498,26850779.4
12/26/24,13.7,13.8,13.4,13.6,228,2114603,28668861.2
12/24/24,13.5,13.9,13.3,13.6,360,3095295,42426907.6
12/23/24,13.2,13.8,13,13.6,549,9857622,132066662.7
12/20/24,12.1,13.2,12.1,12.9,1159,40338453,508998389.5
12/19/24,11.6,12.3,11.4,12,340,3095287,36935491.6
